date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-05-22 00:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,13,39,39,39,25,3,21,0.0,1004,39,10,191,18
2019-05-22 01:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,13,39,39,39,23,2,22,0.0,1004,39,10,196,16
2019-05-22 02:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,13,39,39,39,20,2,23,0.0,1004,39,10,201,14
2019-05-22 03:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,14,38,38,38,17,1,23,0.0,1004,38,10,207,12
2019-05-22 04:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,13,38,38,38,15,1,23,0.0,1004,38,10,214,11
2019-05-22 05:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,13,38,38,38,12,1,22,0.0,1004,38,10,221,10
2019-05-22 06:00:00,45,38,0.0,13.1,10,9,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,12,39,39,39,10,1,21,0.0,1005,39,10,228,9
2019-05-22 07:00:00,45,38,0.0,13.1,10,9,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,11,39,39,39,12,1,19,0.0,1005,39,10,251,10
2019-05-22 08:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,10,40,40,40,13,2,17,0.0,1005,40,10,273,12
2019-05-22 09:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,8,41,41,41,15,3,15,0.0,1006,41,10,296,13
2019-05-22 10:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,8,43,43,42,15,2,13,0.0,1005,42,10,298,13
2019-05-22 11:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,7,44,44,43,15,2,12,0.0,1005,43,10,301,13
2019-05-22 12:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,46,46,44,16,2,10,0.0,1004,44,10,303,14
2019-05-22 13:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,47,47,44,16,1,10,0.0,1003,44,10,299,14
2019-05-22 14:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,47,47,45,17,1,10,0.0,1003,45,10,296,14
2019-05-22 15:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,48,48,45,17,1,10,0.0,1002,45,10,292,15
2019-05-22 16:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,47,47,45,17,2,10,0.0,1002,45,10,294,15
2019-05-22 17:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,47,47,44,17,3,10,0.0,1002,44,10,296,15
2019-05-22 18:00:00,45,38,0.0,13.1,10,10,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,46,46,44,17,3,10,0.0,1002,44,10,299,14
2019-05-22 19:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,45,45,43,18,3,11,0.0,1002,43,10,303,14
2019-05-22 20:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,44,44,43,19,3,11,0.0,1003,43,10,307,14
2019-05-22 21:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,43,43,42,20,3,11,0.0,1003,42,10,311,14
2019-05-22 22:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,6,42,42,41,20,3,12,0.0,1003,41,10,313,15
2019-05-22 23:00:00,45,38,0.0,13.1,10,1,74,10:05 PM,08:22 AM,05:34 AM,06:47 PM,7,41,41,41,21,2,13,0.0,1003,41,10,316,15
2019-05-23 00:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,7,40,40,40,22,2,13,0.0,1004,40,10,318,15
2019-05-23 01:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,7,39,39,40,19,2,14,0.0,1003,40,10,306,13
2019-05-23 02:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,38,38,39,17,2,15,0.0,1003,39,10,295,12
2019-05-23 03:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,9,38,38,39,15,2,16,0.0,1003,39,10,284,10
2019-05-23 04:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,9,38,38,39,14,2,17,0.0,1003,39,10,270,10
2019-05-23 05:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,9,38,38,39,12,2,17,0.0,1004,39,10,256,9
2019-05-23 06:00:00,45,38,0.0,13.2,10,9,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,10,38,38,39,11,2,17,0.0,1004,39,10,243,9
2019-05-23 07:00:00,45,38,0.0,13.2,10,9,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,9,39,39,40,11,2,16,0.0,1005,40,10,255,9
2019-05-23 08:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,9,41,41,40,11,2,16,0.0,1005,40,10,267,9
2019-05-23 09:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,9,42,42,41,12,2,15,0.0,1005,41,10,279,10
2019-05-23 10:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,9,43,43,42,13,2,14,0.0,1005,42,10,280,11
2019-05-23 11:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,44,44,43,14,3,13,0.0,1004,43,10,281,12
2019-05-23 12:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,46,46,44,16,3,12,0.0,1004,44,10,282,14
2019-05-23 13:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,46,46,44,17,2,12,0.0,1003,44,10,279,15
2019-05-23 14:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,47,47,44,18,2,11,0.0,1002,44,10,277,15
2019-05-23 15:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,47,47,45,19,1,11,0.0,1002,45,10,274,16
2019-05-23 16:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,7,47,47,44,18,1,11,0.0,1002,44,10,274,15
2019-05-23 17:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,7,46,46,44,18,1,11,0.0,1002,44,10,274,15
2019-05-23 18:00:00,45,38,0.0,13.2,10,10,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,7,45,45,43,17,0,12,0.0,1002,43,10,274,14
2019-05-23 19:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,7,44,44,43,18,1,12,0.0,1002,43,10,279,14
2019-05-23 20:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,43,43,42,18,1,13,0.0,1002,42,10,283,13
2019-05-23 21:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,42,42,42,18,2,13,0.0,1003,42,10,287,13
2019-05-23 22:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,41,41,41,21,2,14,0.0,1003,41,10,296,13
2019-05-23 23:00:00,45,38,0.0,13.2,10,1,67,10:53 PM,09:14 AM,05:33 AM,06:48 PM,8,40,40,40,23,2,15,0.0,1003,40,10,305,14
2019-05-24 00:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,9,39,39,39,25,2,16,0.0,1003,39,10,313,15
2019-05-24 01:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,9,38,38,39,23,2,17,0.0,1003,39,10,304,14
2019-05-24 02:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,10,38,38,38,21,1,18,0.0,1003,38,10,294,13
2019-05-24 03:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,10,37,37,38,19,1,19,0.0,1003,38,10,284,12
2019-05-24 04:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,11,37,37,38,17,2,20,0.0,1003,38,10,273,11
2019-05-24 05:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,11,38,38,38,14,3,20,0.0,1004,38,10,261,10
2019-05-24 06:00:00,45,38,0.0,13.2,10,9,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,12,38,38,38,11,4,21,0.0,1005,38,10,249,9
2019-05-24 07:00:00,45,38,0.0,13.2,10,9,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,11,39,39,39,14,4,19,0.0,1005,39,10,267,12
2019-05-24 08:00:00,45,38,0.0,13.2,10,9,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,10,39,39,40,17,4,18,0.0,1006,40,10,285,14
2019-05-24 09:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,10,40,40,40,19,5,16,0.0,1007,40,10,303,17
2019-05-24 10:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,9,42,42,41,20,4,15,0.0,1006,41,10,296,17
2019-05-24 11:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,9,44,44,42,20,4,14,0.0,1005,42,10,290,17
2019-05-24 12:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,8,46,46,44,20,3,12,0.0,1005,44,10,283,17
2019-05-24 13:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,7,46,46,44,21,2,11,0.0,1004,44,10,283,18
2019-05-24 14:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,7,47,47,44,22,1,11,0.0,1003,44,10,282,19
2019-05-24 15:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,6,48,48,45,23,0,10,0.0,1002,45,10,282,20
2019-05-24 16:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,6,47,47,44,23,0,10,0.0,1002,44,10,285,19
2019-05-24 17:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,6,46,46,44,22,0,11,0.0,1002,44,10,288,18
2019-05-24 18:00:00,45,38,0.0,13.2,10,10,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,6,45,45,43,22,1,11,0.0,1002,43,10,290,18
2019-05-24 19:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,6,44,44,43,22,1,11,0.0,1002,43,10,295,17
2019-05-24 20:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,6,42,42,42,23,2,12,0.0,1003,42,10,299,16
2019-05-24 21:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,6,41,41,41,23,2,12,0.0,1003,41,10,304,15
2019-05-24 22:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,5,40,40,40,26,2,12,0.0,1003,40,10,306,17
2019-05-24 23:00:00,45,38,0.0,13.2,10,1,60,11:38 PM,10:06 AM,05:33 AM,06:48 PM,5,39,39,39,29,2,12,0.0,1004,39,10,309,18
2019-05-25 00:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,5,38,38,39,31,2,12,0.0,1004,39,10,311,19
2019-05-25 01:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,5,37,37,38,33,1,14,0.0,1003,38,10,314,21
2019-05-25 02:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,6,36,36,37,35,1,15,0.0,1003,37,10,317,22
2019-05-25 03:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,7,35,35,37,37,0,17,0.0,1003,37,10,319,24
2019-05-25 04:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,8,35,35,37,36,0,17,0.0,1003,37,10,322,24
2019-05-25 05:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,8,35,35,37,36,0,18,0.0,1004,37,10,324,25
2019-05-25 06:00:00,45,36,0.0,13.2,10,9,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,9,35,35,37,35,0,19,0.0,1004,37,10,326,25
2019-05-25 07:00:00,45,36,0.0,13.2,10,9,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,8,37,37,38,33,0,17,0.0,1004,38,10,326,25
2019-05-25 08:00:00,45,36,0.0,13.2,10,9,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,8,39,39,39,30,0,15,0.0,1005,39,10,325,24
2019-05-25 09:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,7,41,41,41,28,0,14,0.0,1005,41,10,324,24
2019-05-25 10:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,6,43,43,42,27,0,12,0.0,1004,42,10,317,23
2019-05-25 11:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,4,45,45,43,26,0,10,0.0,1004,43,10,311,23
2019-05-25 12:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,3,47,47,44,26,0,8,0.0,1003,44,10,304,22
2019-05-25 13:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,3,47,47,44,25,0,8,0.0,1002,44,10,302,22
2019-05-25 14:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,3,47,47,45,25,0,8,0.0,1002,45,10,300,22
2019-05-25 15:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,3,48,48,45,25,0,8,0.0,1001,45,10,298,22
2019-05-25 16:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,4,47,47,44,24,0,9,0.0,1001,44,10,301,21
2019-05-25 17:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,4,46,46,44,23,0,9,0.0,1001,44,10,304,19
2019-05-25 18:00:00,45,36,0.0,13.2,10,10,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,5,45,45,43,22,0,10,0.0,1000,43,10,306,18
2019-05-25 19:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,5,43,43,42,21,0,11,0.0,1001,42,10,307,16
2019-05-25 20:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,6,42,42,41,21,0,12,0.0,1001,41,10,309,14
2019-05-25 21:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,7,41,41,41,20,0,13,0.0,1002,41,10,310,13
2019-05-25 22:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,7,40,40,40,20,1,14,0.0,1002,40,10,308,13
2019-05-25 23:00:00,45,36,0.0,13.2,10,1,52,No moonrise,10:58 AM,05:33 AM,06:48 PM,7,39,39,39,20,1,14,0.0,1002,39,10,306,13
2019-05-26 00:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,8,38,38,39,20,1,15,0.0,1002,39,10,305,13
2019-05-26 01:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,8,37,37,38,21,1,16,0.0,1002,38,10,304,13
2019-05-26 02:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,8,36,36,37,22,1,17,0.0,1002,37,10,302,13
2019-05-26 03:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,9,35,35,36,23,1,18,0.0,1002,36,10,301,14
2019-05-26 04:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,9,35,35,37,23,1,18,0.0,1002,37,10,306,14
2019-05-26 05:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,9,35,35,37,22,1,18,0.0,1003,37,10,311,14
2019-05-26 06:00:00,46,35,0.0,13.2,10,9,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,9,35,35,37,22,2,19,0.0,1003,37,10,316,14
2019-05-26 07:00:00,46,35,0.0,13.2,10,9,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,9,37,37,38,20,2,17,0.0,1003,38,10,321,14
2019-05-26 08:00:00,46,35,0.0,13.2,10,9,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,8,39,39,39,19,2,16,0.0,1004,39,10,327,15
2019-05-26 09:00:00,46,35,0.0,13.2,10,10,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,8,41,41,41,17,2,14,0.0,1004,41,10,333,15
2019-05-26 10:00:00,46,35,0.0,13.2,10,10,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,7,43,43,42,16,2,13,0.0,1004,42,10,321,14
2019-05-26 11:00:00,46,35,0.0,13.2,10,10,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,7,45,45,43,15,2,12,0.0,1003,43,10,309,13
2019-05-26 12:00:00,46,35,0.0,13.2,10,10,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,6,47,47,44,15,1,10,0.0,1003,44,10,297,13
2019-05-26 13:00:00,46,35,0.0,13.2,10,10,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,5,47,47,45,17,1,10,0.0,1002,45,10,292,15
2019-05-26 14:00:00,46,35,0.0,13.2,10,10,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,4,48,48,45,20,0,9,0.0,1001,45,10,288,17
2019-05-26 15:00:00,46,35,0.0,13.2,10,11,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,4,48,48,45,22,0,8,0.0,1001,45,10,283,19
2019-05-26 16:00:00,46,35,0.0,13.2,10,10,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,4,47,47,45,22,0,8,0.0,1001,45,10,285,19
2019-05-26 17:00:00,46,35,0.0,13.2,10,10,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,4,47,47,44,22,0,9,0.0,1001,44,10,287,18
2019-05-26 18:00:00,46,35,0.0,13.2,10,10,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,4,46,46,44,22,0,9,0.0,1000,44,10,290,18
2019-05-26 19:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,5,44,44,43,21,0,10,0.0,1001,43,10,292,16
2019-05-26 20:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,5,43,43,42,21,0,11,0.0,1001,42,10,294,15
2019-05-26 21:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,5,41,41,41,20,0,11,0.0,1002,41,10,296,13
2019-05-26 22:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,5,40,40,40,21,0,12,0.0,1002,40,10,294,13
2019-05-26 23:00:00,46,35,0.0,13.2,10,1,45,12:19 AM,11:49 AM,05:33 AM,06:49 PM,6,39,39,40,22,0,13,0.0,1002,40,10,293,13
2019-05-27 00:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,6,38,38,39,23,0,14,0.0,1002,39,10,292,13
2019-05-27 01:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,7,37,37,38,24,0,15,0.0,1002,38,10,294,14
2019-05-27 02:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,7,36,36,37,25,0,16,0.0,1002,37,10,296,14
2019-05-27 03:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,8,36,36,37,26,0,17,0.0,1002,37,10,298,15
2019-05-27 04:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,8,36,36,37,25,0,17,0.0,1002,37,10,306,15
2019-05-27 05:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,8,36,36,37,25,0,18,0.0,1002,37,10,313,16
2019-05-27 06:00:00,46,36,0.0,13.2,10,9,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,9,36,36,37,24,1,18,0.0,1003,37,10,321,16
2019-05-27 07:00:00,46,36,0.0,13.2,10,9,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,8,38,38,39,22,1,16,0.0,1003,39,10,326,16
2019-05-27 08:00:00,46,36,0.0,13.2,10,10,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,8,40,40,40,19,2,15,0.0,1003,40,10,331,15
2019-05-27 09:00:00,46,36,0.0,13.2,10,10,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,7,42,42,41,17,2,13,0.0,1003,41,10,337,14
2019-05-27 10:00:00,46,36,0.0,13.2,10,10,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,7,44,44,43,16,2,12,0.0,1003,43,10,330,14
2019-05-27 11:00:00,46,36,0.0,13.2,10,10,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,6,46,46,44,15,1,11,0.0,1002,44,10,324,13
2019-05-27 12:00:00,46,36,0.0,13.2,10,10,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,6,47,47,45,14,1,10,0.0,1002,45,10,317,12
2019-05-27 13:00:00,46,36,0.0,13.2,10,11,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,5,48,48,45,16,1,9,0.0,1001,45,10,312,14
2019-05-27 14:00:00,46,36,0.0,13.2,10,11,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,4,49,49,45,18,0,8,0.0,1001,45,10,306,15
2019-05-27 15:00:00,46,36,0.0,13.2,10,11,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,3,49,49,46,19,0,8,0.0,1000,46,10,301,17
2019-05-27 16:00:00,46,36,0.0,13.2,10,11,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,3,48,48,45,21,0,8,0.0,1000,45,10,302,17
2019-05-27 17:00:00,46,36,0.0,13.2,10,10,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,2,48,48,45,22,0,8,0.0,1000,45,10,303,18
2019-05-27 18:00:00,46,36,0.0,13.2,10,10,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,2,47,47,44,23,0,8,0.0,1000,44,10,304,18
2019-05-27 19:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,2,45,45,43,24,0,8,0.0,1000,43,10,305,17
2019-05-27 20:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,3,44,44,42,24,0,9,0.0,1001,42,10,306,16
2019-05-27 21:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,3,42,42,41,25,0,10,0.0,1001,41,10,306,15
2019-05-27 22:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,4,41,41,41,25,0,11,0.0,1001,41,10,307,15
2019-05-27 23:00:00,46,36,0.0,13.2,10,1,38,12:57 AM,12:39 PM,05:33 AM,06:49 PM,5,40,40,40,25,0,12,0.0,1002,40,10,308,15
2019-05-28 00:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,5,39,39,39,25,0,13,0.0,1002,39,10,308,15
2019-05-28 01:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,6,38,38,38,27,0,14,0.0,1002,38,10,309,16
2019-05-28 02:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,6,37,37,38,30,0,15,0.0,1002,38,10,310,18
2019-05-28 03:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,7,36,36,37,32,0,16,0.0,1001,37,10,311,19
2019-05-28 04:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,7,36,36,37,33,0,15,0.0,1002,37,10,314,21
2019-05-28 05:00:00,46,37,0.0,13.2,10,1,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,7,37,37,38,34,0,15,0.0,1002,38,10,317,23
2019-05-28 06:00:00,46,37,0.0,13.2,10,9,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,7,37,37,38,35,0,15,0.0,1002,38,10,320,24
2019-05-28 07:00:00,46,37,0.0,13.2,10,9,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,7,39,39,39,32,0,14,0.0,1003,39,10,318,23
2019-05-28 08:00:00,46,37,0.0,13.2,10,10,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,7,40,40,40,28,0,13,0.0,1003,40,10,316,22
2019-05-28 09:00:00,46,37,0.0,13.2,10,10,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,6,42,42,41,25,0,12,0.0,1003,41,10,314,22
2019-05-28 10:00:00,46,37,0.0,13.2,10,10,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,5,44,44,43,23,0,11,0.0,1003,43,10,303,20
2019-05-28 11:00:00,46,37,0.0,13.2,10,10,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,4,46,46,44,21,0,10,0.0,1002,44,10,292,18
2019-05-28 12:00:00,46,37,0.0,13.2,10,10,31,01:33 AM,01:29 PM,05:32 AM,06:50 PM,3,48,48,45,18,0,8,0.0,1002,45,10,281,16
